GRAPHEME	a	aː	aˑ	aˤ	ã	b	bː	bˤ	c	cʼ	d	dz	dɮ	dʑ	dʒ	dː	dˤ	d̪	e	eː	eˑ	ẽ	e̘	e̞	e̞ˤ	f	fʼ	h	i	iː	iˑ	iˤ	ĩ	i̘	j	k	kǀ	kǁ	kǂ	kǃ	kʘ	kʰ	kʷ	kʼ	kˤ	l	lˤ	m	mː	n	n̪	o	oː	oˑ	oˤ	õ	o̘	o̞	p	pʰ	pʼ	q	qʼ	r	rː	rˤ	s	sʼ	sˤ	t	ts	tɕ	tɬ	tʃ	tʰ	tʼ	tˤ	u	uː	uˤ	ũ	u̘	v	w	x	xʼ	y	z	zˤ	æ	ç	ð	ø	ħ	ŋ	ŋʷ	œ	ɐ	ɑ	ɒ	ɓ	ɔ	ɔː	ɕ	ɕʼ	ɖ	ɖʐ	ɗ	ɘ	ə̆	ɛ	ɛː	ɜ	ɞ	ɟ	ɠ	ɡ	ɡʷ	ɢ	ɢ̆	ɣ	ɤ	ɥ	ɦ	ɧ	ɨ	ɨ̘	ɪ	ɫ	ɬ	ɬʼ	ɭ	ɮ	ɯ	ɰ	ɱ	ɲ	ɳ	ɴ	ɵ	ɶ	ɸ	ɹ	ɺ	ɻ	ɽ	ɾ	ʀ	ʁ	ʂ	ʂʼ	ʃ	ʃʼ	ʄ	ʈ	ʈʂ	ʈʼ	ʉ	ʊ	ʋ	ʌ	ʍ	ʎ	ʏ	ʐ	ʑ	ʒ	ʔ	ʔˤ	ʕ	ʙ	ʛ	ʝ	ʟ	ʡ	β	θ	χ	χʼ	ᶑ	ⱱ
ç	22.53	25.64	26.82	29.11	29.11	8.44	10.22	11.98	3.80	3.49	7.42	21.57	6.46	22.21	20.32	10.05	11.79	7.80	12.71	13.76	14.23	16.38	15.70	12.71	16.36	4.13	2.41	4.36	10.53	12.33	12.33	15.05	14.79	14.34	13.62	5.57	19.73	20.51	11.72	11.72	13.89	5.57	5.57	5.57	9.28	12.74	22.34	20.96	23.95	22.28	25.35	21.32	24.40	24.68	27.30	27.32	26.73	21.32	5.57	5.57	5.57	10.69	10.27	10.52	14.34	16.73	25.33	24.52	31.09	4.23	17.93	24.97	8.22	17.40	3.99	9.54	14.05	19.26	22.49	25.32	25.36	24.80	7.64	21.18	3.53	2.41	10.53	28.39	34.13	18.43	0.00	11.65	13.47	7.40	23.79	19.56	14.71	24.29	25.36	26.33	7.76	21.32	24.40	26.99	23.90	7.42	18.69	7.42	16.59	18.24	14.71	16.89	18.24	19.52	6.57	7.42	7.42	8.44	11.84	15.86	3.21	18.36	14.40	2.51	25.98	15.04	19.94	12.19	20.70	4.26	2.56	12.74	13.29	16.61	17.30	29.86	21.26	23.79	27.54	19.52	21.37	4.13	12.74	11.50	12.74	12.31	10.59	12.95	9.46	22.22	21.43	24.82	21.89	6.57	5.57	15.29	5.57	17.61	19.26	19.69	20.07	5.44	13.07	13.52	23.04	30.78	22.29	5.57	8.97	11.44	10.83	10.50	2.64	13.97	4.15	3.46	3.49	5.26	5.98	7.42	17.17
ð	13.85	16.34	12.43	14.50	14.52	4.27	5.74	7.54	7.80	7.44	3.70	12.40	1.62	11.38	13.59	2.97	3.79	2.07	5.86	8.57	8.57	9.91	9.59	5.86	9.89	14.01	13.38	11.83	6.49	8.84	8.84	10.11	10.12	9.79	8.80	7.80	19.08	19.92	15.76	15.76	17.66	7.80	8.36	7.44	11.17	7.16	11.15	12.79	15.31	13.45	13.21	11.28	13.54	13.81	15.90	15.94	15.51	11.28	8.36	8.36	7.95	8.54	8.10	2.98	3.91	5.16	30.71	29.79	37.67	7.18	17.28	22.56	8.14	21.97	7.18	9.30	13.69	9.39	11.13	13.28	13.31	12.87	6.30	11.92	11.59	11.11	12.24	13.17	23.89	10.40	11.65	0.00	9.62	8.42	14.42	12.61	11.82	9.14	18.43	10.26	3.80	13.04	15.54	26.71	25.91	3.70	14.25	3.25	4.47	7.81	6.77	8.57	7.81	11.62	7.29	3.48	3.87	8.56	3.53	4.46	4.68	5.42	12.93	4.68	27.18	4.47	8.02	10.09	9.26	3.81	3.56	7.16	2.50	5.42	9.57	19.47	14.22	14.12	15.43	10.19	8.65	12.37	11.64	6.13	7.16	3.84	3.14	3.63	3.53	31.39	30.63	30.59	29.71	6.50	7.18	17.97	7.18	8.32	14.22	13.94	8.77	6.54	8.58	12.96	15.14	11.33	14.45	7.18	10.17	4.83	3.61	3.53	2.43	7.16	4.82	5.17	3.15	6.36	5.92	3.44	5.66
ø	5.53	7.35	5.60	7.23	7.25	3.87	5.06	6.81	13.02	12.42	6.88	26.82	10.34	24.96	19.33	11.54	13.71	9.35	1.24	1.77	1.77	2.66	2.61	1.24	2.65	15.53	14.93	8.66	1.77	1.77	1.77	2.85	2.85	2.61	1.77	9.68	40.67	41.88	36.34	36.34	18.43	9.68	8.86	9.68	18.96	2.91	7.31	8.74	10.33	9.13	8.89	4.52	2.96	2.96	7.43	6.82	7.11	4.52	8.66	8.66	8.03	12.72	12.72	2.03	4.21	5.01	71.39	69.37	87.70	11.14	48.02	59.44	13.73	33.72	11.14	20.25	16.99	4.14	5.41	7.22	7.20	8.99	7.80	6.44	12.96	12.96	1.84	25.76	31.17	2.90	13.47	9.62	0.00	17.87	10.22	7.64	1.26	3.90	4.52	4.52	3.48	4.52	2.96	79.46	76.70	8.22	20.15	5.62	1.61	2.60	1.09	1.54	2.60	2.60	6.88	5.87	6.70	5.59	7.47	6.53	7.06	4.52	1.84	3.74	49.10	1.93	2.89	1.41	10.19	14.56	22.20	2.91	10.90	4.14	6.44	9.87	5.23	9.55	5.39	1.63	5.14	8.66	4.00	2.62	2.32	2.43	2.43	4.52	7.79	53.17	51.80	48.00	46.51	5.62	11.14	36.76	17.37	1.93	4.14	3.21	4.52	14.88	6.27	1.56	19.66	24.62	18.78	8.03	10.56	9.13	1.90	6.17	6.88	4.47	5.75	4.05	12.41	14.88	14.88	7.54	2.70
ħ	12.20	14.59	14.59	16.67	16.68	6.77	8.63	10.25	13.09	12.49	13.00	27.64	8.54	29.01	22.36	12.25	14.58	10.44	17.03	19.65	19.98	22.27	21.71	17.03	22.24	3.14	3.14	3.83	18.35	20.28	20.58	22.87	22.89	22.48	19.55	9.96	24.57	24.30	23.46	23.46	21.53	9.96	10.67	9.70	14.42	18.03	26.39	26.83	29.39	28.65	31.34	15.05	17.60	17.92	20.41	20.43	19.95	15.05	4.13	4.13	4.13	7.72	7.28	9.19	14.33	16.65	20.85	20.14	26.28	11.44	30.31	25.43	9.46	23.25	11.44	8.82	13.10	15.40	18.06	20.83	20.86	20.37	3.80	17.63	5.45	4.99	18.35	22.52	27.93	11.09	7.40	8.42	17.87	0.00	30.97	25.77	17.87	11.48	10.59	10.59	5.82	13.78	16.33	24.88	24.17	12.74	24.53	11.87	18.25	18.25	17.03	19.99	18.25	17.48	14.61	10.33	11.20	11.85	8.65	8.10	6.55	14.11	20.44	4.37	21.72	18.35	23.71	18.35	17.87	7.72	7.22	17.72	8.73	14.66	16.83	35.31	30.56	29.36	25.97	17.48	10.49	3.83	18.47	11.92	16.68	10.16	10.90	14.06	2.87	17.99	17.23	18.26	17.52	13.34	11.44	25.10	10.95	18.35	14.38	24.98	14.39	4.48	20.56	18.35	19.74	26.53	20.08	2.79	6.72	2.38	13.30	7.57	11.44	20.60	2.79	4.67	7.40	2.44	2.28	11.67	17.45
ŋ	7.83	9.47	8.85	10.29	1.80	10.35	12.28	14.61	20.75	14.88	11.29	38.84	12.51	34.63	32.86	14.11	16.46	12.02	6.66	9.02	9.02	1.11	10.63	6.66	10.76	30.13	29.24	18.71	6.66	8.44	8.44	10.01	0.96	9.60	4.65	16.54	34.77	34.53	31.76	31.76	29.97	15.95	14.47	12.87	47.07	4.05	12.51	1.24	2.14	1.63	1.76	5.39	6.42	10.24	9.20	1.25	10.35	5.39	17.58	16.99	13.62	20.23	16.08	5.86	6.66	8.38	99.80	99.80	99.80	19.36	77.07	67.45	29.85	57.32	18.64	18.56	57.80	5.39	6.42	10.05	0.97	9.57	16.64	4.60	23.79	15.50	9.13	42.44	52.71	7.83	23.79	14.42	10.22	30.97	0.00	1.24	10.22	12.06	8.04	8.70	9.57	5.39	7.42	96.48	95.47	11.29	34.81	10.47	6.66	5.04	5.04	7.49	5.04	9.97	12.86	9.21	9.97	10.45	11.27	7.63	11.95	5.45	5.38	11.03	90.23	6.66	9.39	5.04	11.81	33.80	32.84	3.17	18.75	5.45	4.19	2.02	1.33	1.22	1.42	9.97	10.84	22.47	4.05	5.21	3.17	6.31	6.72	6.22	13.80	86.69	84.37	87.32	84.92	11.76	19.03	56.33	15.84	9.13	5.39	4.02	6.24	20.20	5.98	9.13	37.80	37.06	35.75	11.96	42.56	16.71	4.56	10.03	12.23	3.17	12.21	11.54	27.07	27.84	18.95	10.47	7.49
ŋʷ	12.18	14.64	14.64	16.76	1.72	9.43	11.14	13.26	16.52	15.61	11.90	40.45	13.24	35.68	34.01	14.94	17.30	12.75	10.22	11.88	12.10	1.06	13.69	10.22	14.10	33.30	32.29	18.89	9.13	10.69	10.86	12.57	1.00	12.17	5.38	14.47	29.93	29.72	27.74	27.74	30.19	13.84	22.41	13.62	48.76	4.77	15.64	1.31	1.75	3.24	4.52	9.76	11.57	11.75	13.76	3.45	13.34	9.76	17.70	17.06	13.37	19.45	16.90	6.93	11.62	13.79	99.80	99.80	99.80	16.08	82.84	69.29	30.88	63.58	15.50	19.59	60.64	8.80	10.39	12.20	3.00	11.83	16.36	4.60	17.12	16.26	7.26	43.81	54.69	12.06	19.56	12.61	7.64	25.77	1.24	0.00	6.23	7.53	8.70	11.83	8.73	9.76	11.57	98.03	96.77	11.90	36.10	10.97	9.97	9.97	10.22	11.88	9.97	5.37	14.24	9.67	10.45	10.53	12.94	7.63	12.64	5.39	4.65	11.66	95.61	9.13	11.94	9.55	14.90	34.89	34.00	3.17	19.71	5.39	4.60	1.31	1.47	1.63	1.58	8.13	7.83	20.77	4.77	5.82	3.17	6.88	7.61	6.22	14.60	92.45	90.36	93.28	91.23	13.07	16.88	62.57	16.68	7.08	8.80	4.02	5.39	22.65	7.40	5.10	39.03	38.18	36.84	12.66	44.38	17.48	4.56	11.33	12.23	3.17	11.60	11.34	21.76	22.48	19.93	10.97	7.31
œ	3.90	5.44	2.92	3.79	3.81	5.79	7.65	9.13	14.71	13.82	9.80	28.43	9.85	25.86	22.38	10.98	13.03	11.47	1.09	1.51	1.51	2.07	10.48	1.09	2.06	16.18	15.54	8.66	2.43	3.27	3.27	4.07	4.08	10.81	2.78	9.68	41.88	41.40	37.35	37.35	18.11	9.68	8.86	9.68	18.63	2.61	7.10	8.74	10.19	9.55	9.31	3.64	2.96	2.96	5.74	6.82	5.86	3.64	8.66	8.66	8.03	12.72	12.72	2.14	4.21	5.01	75.28	72.80	91.29	11.14	50.85	52.36	13.73	36.76	11.14	16.84	16.99	4.71	6.90	8.53	8.32	9.16	9.02	6.44	12.96	12.96	2.43	27.59	33.02	1.78	14.71	11.82	1.26	17.87	10.22	6.23	0.00	2.50	3.64	3.64	5.17	3.64	2.96	81.75	79.63	6.88	21.95	9.14	2.54	1.73	1.24	1.50	1.67	1.70	11.12	7.61	6.88	5.42	7.68	4.68	6.88	3.64	2.97	5.05	51.18	3.24	4.70	1.77	8.42	14.56	18.73	3.05	10.41	4.71	6.44	9.71	5.66	9.13	5.39	2.54	3.90	8.66	3.58	2.70	2.48	2.55	2.79	3.64	7.68	52.65	51.06	53.17	51.80	10.38	11.14	36.40	14.47	3.24	4.71	2.14	3.64	14.88	6.76	1.31	21.53	25.54	21.86	8.03	10.56	8.67	1.97	7.61	11.47	4.70	5.75	5.20	12.70	14.88	14.88	6.24	2.75
ɐ	1.77	1.77	1.50	1.68	2.83	5.87	7.74	9.27	23.72	22.86	7.11	33.08	9.10	30.92	28.46	11.33	14.51	8.84	3.90	4.37	4.49	5.84	15.88	3.90	5.82	19.04	18.23	10.12	4.66	6.28	7.71	8.07	8.08	16.45	6.12	12.28	47.31	46.72	41.98	41.98	20.79	11.60	10.64	11.55	22.77	5.26	11.52	10.24	12.04	11.19	12.78	4.04	6.31	8.26	8.26	8.27	8.31	4.04	10.65	10.18	10.65	15.70	15.09	3.98	6.94	8.66	74.78	72.46	89.31	16.35	54.63	54.72	19.93	42.74	15.75	19.82	24.57	5.25	7.38	9.01	8.56	8.73	9.76	6.93	16.43	15.77	4.66	32.25	39.05	1.09	24.29	9.14	3.90	11.48	12.06	7.53	2.50	0.00	1.08	1.66	6.66	4.04	6.31	95.11	93.62	7.93	28.16	6.24	2.90	2.50	2.50	2.92	2.50	2.50	9.40	8.25	8.79	7.73	9.39	9.04	7.78	4.04	6.19	5.63	69.77	4.54	16.22	8.35	8.33	20.83	21.68	6.29	9.65	4.47	6.08	11.45	14.24	10.99	8.26	2.90	1.84	10.65	3.98	6.02	4.82	7.62	7.79	4.04	8.45	60.02	57.73	60.78	58.58	8.61	16.06	42.20	16.93	4.54	5.25	3.42	4.04	19.31	10.63	4.66	28.81	30.41	28.26	10.04	14.16	4.44	3.42	8.59	9.70	6.50	7.79	6.22	19.73	17.48	16.86	8.08	8.00
ɑ	1.51	2.07	2.07	2.59	2.60	8.35	10.05	12.32	24.76	23.93	15.39	40.72	9.66	53.47	39.55	11.80	15.33	17.96	4.52	4.00	4.00	6.40	6.06	4.52	6.37	21.61	20.88	10.67	5.54	7.13	7.34	8.78	9.11	10.50	6.67	15.52	48.54	48.15	43.38	43.38	28.30	14.95	16.27	14.89	23.77	5.14	11.59	7.18	8.92	8.48	10.07	2.90	3.40	3.75	4.38	4.39	13.72	2.90	11.73	11.53	11.73	11.76	11.23	5.36	8.63	10.24	83.84	82.49	96.85	17.22	65.61	57.35	20.84	46.96	16.61	20.74	25.58	3.68	4.76	6.31	6.32	14.26	11.02	4.66	18.35	17.75	5.84	42.25	53.42	2.76	25.36	18.43	4.52	10.59	8.04	8.70	3.64	1.08	0.00	1.24	7.96	2.50	3.16	83.19	81.92	8.25	36.12	14.25	4.04	7.01	3.64	4.00	4.04	4.04	18.91	9.06	9.06	9.82	6.41	6.13	8.38	2.90	7.28	6.25	82.38	5.25	8.14	5.54	7.94	21.71	22.72	4.96	10.27	3.43	4.30	8.43	11.07	8.27	5.09	4.04	1.34	12.34	4.26	9.25	4.26	7.68	8.51	2.50	5.31	70.48	68.33	70.98	69.07	17.48	16.68	46.26	17.81	4.47	3.68	3.00	2.50	15.33	8.80	5.84	37.41	56.36	41.47	10.60	15.09	4.08	3.92	5.68	19.52	6.87	8.29	7.62	20.68	14.39	13.71	8.60	9.19
ɒ	1.10	1.54	1.54	2.04	2.04	7.07	8.81	10.40	25.74	24.89	8.22	42.11	10.23	55.93	41.27	12.77	16.10	9.92	4.52	4.00	4.00	7.04	6.67	4.52	7.03	20.89	20.20	11.28	5.84	7.71	7.88	9.26	9.11	11.02	7.28	16.27	50.65	49.99	45.21	45.21	22.39	15.69	11.92	15.63	24.69	4.80	9.98	6.98	8.77	8.99	14.40	2.90	3.40	3.75	4.43	4.44	13.81	2.90	11.73	11.28	11.73	10.11	9.62	5.36	9.98	11.71	81.07	78.70	94.19	18.11	60.22	59.81	21.66	46.60	17.40	21.59	26.41	3.70	4.80	6.37	6.39	14.38	10.84	4.70	18.35	17.75	6.51	43.68	55.66	2.95	26.33	10.26	4.52	10.59	8.70	11.83	3.64	1.66	1.24	0.00	7.79	2.50	3.16	98.18	96.92	8.96	37.29	7.41	4.04	7.01	3.64	4.00	4.04	4.04	10.52	9.28	9.82	8.81	6.99	6.65	8.94	2.90	7.35	6.83	75.03	4.47	7.94	5.84	8.42	22.66	23.67	4.66	10.76	3.68	4.66	8.24	11.71	8.81	5.61	4.04	1.04	12.34	4.26	9.76	4.26	8.16	8.98	2.50	5.85	65.41	63.24	66.13	64.12	9.63	17.78	45.89	18.72	5.25	3.70	3.00	2.50	15.33	9.28	6.51	38.74	59.30	42.97	11.73	15.80	3.22	3.92	6.18	10.82	5.43	8.82	7.42	21.51	13.78	13.14	9.05	9.04
ɓ	8.73	10.41	8.69	10.05	10.07	0.03	1.10	1.68	5.40	4.98	1.63	19.13	1.94	12.38	15.01	2.37	3.05	1.80	3.98	4.23	4.36	6.42	6.11	3.98	6.41	6.98	3.95	4.89	4.08	4.85	4.85	6.88	6.90	6.52	8.00	2.24	13.27	13.01	11.01	11.01	10.00	5.81	2.94	1.39	3.68	4.64	9.60	9.07	9.20	11.10	11.77	3.85	4.99	5.17	6.68	6.71	6.34	3.85	2.07	5.76	1.39	2.76	2.25	3.06	4.89	6.56	37.30	25.67	47.79	3.25	28.33	21.13	13.87	22.65	3.09	4.59	8.35	3.22	4.16	5.51	5.52	5.21	2.19	4.30	4.65	4.37	2.86	22.19	28.34	7.04	7.76	3.80	3.48	5.82	9.57	8.73	5.17	6.66	7.96	7.79	0.00	6.01	7.75	30.46	29.65	1.63	16.42	1.63	3.00	4.08	3.62	4.28	4.08	5.01	2.98	1.24	1.24	1.31	1.53	2.38	1.68	3.47	6.98	1.56	32.52	3.28	4.40	4.08	8.18	8.26	7.87	4.64	6.50	3.47	4.43	12.76	13.07	11.26	10.27	3.33	4.95	3.71	7.85	4.68	4.64	2.86	2.65	2.92	1.90	33.40	21.75	31.62	22.06	2.98	3.45	22.37	3.26	2.77	7.31	8.94	5.09	4.96	5.54	6.38	19.30	16.25	18.71	1.24	2.92	2.70	2.71	1.36	4.72	7.10	2.00	1.17	7.66	4.15	3.21	1.63	3.28
ɔ	4.04	6.31	8.26	6.66	7.59	6.72	8.33	10.04	20.83	20.11	10.65	30.73	10.72	35.42	27.23	12.06	14.40	12.61	4.52	2.96	2.96	6.82	5.78	4.52	5.74	17.62	16.94	9.29	4.71	6.90	7.10	8.53	8.32	9.10	6.44	12.72	44.26	43.64	39.63	39.63	19.61	12.72	9.80	12.72	20.25	3.41	8.99	5.39	7.42	6.77	10.96	1.16	1.65	1.71	2.22	2.23	10.22	1.16	10.03	9.29	7.34	8.02	8.02	3.53	5.84	8.47	79.08	76.45	93.55	13.26	51.75	51.99	15.96	40.28	13.26	18.27	20.48	2.43	3.13	3.89	3.91	10.58	9.84	2.97	14.88	14.88	4.71	30.55	47.92	3.64	21.32	13.04	4.52	13.78	5.39	9.76	3.64	4.04	2.50	2.50	6.01	0.00	1.51	91.77	89.50	7.68	26.87	9.92	4.04	4.90	3.64	2.96	4.04	4.04	14.05	7.61	7.68	5.09	5.10	3.67	7.68	1.04	6.44	5.05	66.74	3.75	6.22	4.14	4.03	16.85	20.33	3.41	11.38	2.43	2.78	5.39	8.67	6.77	4.09	4.04	4.04	10.03	3.53	8.00	3.53	5.93	6.95	3.37	5.10	55.10	53.11	56.21	53.86	12.91	13.26	39.80	15.43	3.75	1.31	3.00	1.24	12.96	9.63	4.71	26.70	35.11	27.10	7.34	10.56	5.85	3.92	5.10	14.53	3.88	6.76	6.20	15.81	10.59	10.59	6.24	7.16
ɔː	6.31	4.04	8.26	8.57	8.59	8.33	6.72	11.90	23.79	22.96	12.62	33.90	12.89	39.09	30.01	10.04	16.98	15.10	2.96	3.64	3.64	5.04	4.93	2.96	5.74	20.58	19.85	11.09	6.90	4.71	4.71	10.21	10.23	10.78	8.15	15.54	49.68	48.92	44.30	44.30	21.99	15.54	11.68	15.54	23.03	4.63	9.73	7.42	5.39	8.17	13.17	1.65	1.12	1.16	2.98	2.99	11.90	1.65	11.96	11.47	10.24	9.86	9.42	5.84	4.92	11.46	80.18	77.75	93.07	15.32	59.37	58.66	18.73	45.74	15.32	21.25	23.18	3.13	2.43	5.17	5.18	12.42	11.60	3.73	17.85	17.12	6.90	33.65	53.75	4.00	24.40	15.54	2.96	16.33	7.42	11.57	2.96	6.31	3.16	3.16	7.75	1.51	0.00	89.70	88.08	10.20	29.71	11.58	4.46	6.93	2.96	3.64	4.46	4.46	16.56	10.03	10.82	7.85	7.34	4.58	9.72	1.38	8.19	7.47	73.75	4.48	7.71	5.80	5.44	19.74	23.21	4.50	13.70	3.13	3.71	7.42	11.14	8.75	5.39	4.46	6.31	12.41	5.84	9.54	5.84	7.98	8.79	3.72	6.73	64.31	62.13	65.05	62.98	15.32	15.32	44.98	18.32	5.24	1.75	3.00	1.50	14.68	11.42	6.35	29.44	38.69	29.82	13.02	18.04	7.71	3.92	6.14	17.06	5.19	8.47	8.33	18.53	13.37	13.37	9.40	8.84
ɕ	76.76	89.18	92.04	91.63	99.80	31.79	35.12	38.36	38.89	37.71	27.03	9.91	22.42	8.95	12.27	32.70	35.81	26.30	62.23	90.82	91.50	92.79	78.49	62.23	80.07	27.42	26.60	36.50	59.27	85.83	86.51	73.80	87.89	72.51	63.70	43.42	58.25	51.57	70.73	70.73	77.91	37.03	45.70	42.78	57.04	65.77	81.46	97.96	99.80	94.47	92.65	91.77	99.80	99.80	99.80	99.80	99.80	91.77	47.64	45.97	37.93	34.73	33.87	57.96	69.20	73.46	4.35	2.97	8.52	28.53	7.33	4.49	18.67	8.95	27.78	31.50	39.82	86.91	97.07	98.48	99.80	97.88	31.64	88.98	25.89	25.01	75.23	12.72	17.63	72.75	26.99	26.71	79.46	24.88	96.48	98.03	81.75	95.11	83.19	98.18	30.46	91.77	89.70	0.00	1.38	30.48	12.90	25.51	68.59	68.59	64.58	78.22	68.59	86.79	34.58	29.43	31.04	31.79	76.58	74.44	33.32	74.27	78.33	21.41	5.45	65.77	78.87	56.42	79.30	26.18	25.34	67.34	28.96	69.15	73.61	99.80	92.11	95.72	99.80	86.79	88.34	35.68	65.89	66.41	62.43	63.51	61.02	71.35	23.36	5.27	3.16	4.84	2.93	32.73	33.15	9.38	32.18	82.21	86.91	77.64	74.27	21.92	62.76	75.43	15.08	11.43	14.41	35.40	44.53	26.53	64.05	69.59	30.78	65.77	36.01	29.45	27.31	21.65	20.93	29.07	72.32
ɕʼ	74.05	87.51	90.09	89.76	99.80	31.19	34.23	37.33	37.71	39.06	26.19	9.47	21.58	8.57	11.73	31.89	34.91	25.55	60.07	88.85	89.24	90.96	76.14	60.07	77.69	26.60	27.55	35.51	56.48	83.48	84.14	71.49	85.95	70.53	61.24	42.78	56.14	49.89	68.79	68.79	77.43	36.07	44.57	44.51	55.75	63.43	79.52	96.70	99.80	92.59	90.76	89.50	98.86	99.31	99.80	99.80	99.62	89.50	37.93	36.98	39.70	33.87	34.86	55.16	67.53	71.03	2.97	4.35	5.21	27.69	6.84	4.19	17.94	8.57	26.96	31.93	38.63	84.64	95.90	97.36	99.80	96.63	30.98	87.01	25.01	25.99	72.70	12.13	16.95	70.62	23.90	25.91	76.70	24.17	95.47	96.77	79.63	93.62	81.92	96.92	29.65	89.50	88.08	1.38	0.00	29.69	12.30	24.63	68.59	68.59	62.35	75.53	68.59	84.52	25.44	28.84	30.23	31.19	73.68	72.23	32.32	71.90	75.38	20.72	4.19	65.77	76.65	53.98	76.96	25.34	26.31	65.83	28.41	67.70	71.26	99.85	90.03	94.57	99.80	84.52	86.26	34.65	63.77	64.46	60.26	61.09	59.07	69.42	22.63	3.16	5.34	2.93	4.90	23.81	32.18	8.97	32.66	80.23	84.64	74.73	72.04	21.23	60.50	72.94	14.44	10.96	13.74	33.49	42.09	25.87	64.05	67.82	29.87	65.77	30.33	28.85	24.28	20.93	21.76	28.55	70.39
ɖ	9.60	10.98	9.04	11.07	10.46	1.63	1.63	2.63	3.73	2.10	1.63	15.45	1.06	12.43	10.61	1.31	3.62	1.76	3.98	5.47	5.47	6.46	6.13	3.98	6.69	9.35	8.92	5.35	3.91	5.16	5.34	6.69	6.96	6.57	6.14	3.03	28.72	28.52	25.61	25.61	26.81	2.87	4.01	2.86	5.04	5.15	10.29	12.26	14.73	11.84	11.80	7.68	9.16	9.16	10.88	10.89	10.60	7.68	3.85	3.63	3.61	3.96	2.57	2.90	4.98	6.78	33.33	25.83	40.53	3.31	24.32	20.73	13.95	17.47	6.61	2.42	7.03	7.68	9.16	10.70	9.47	9.20	3.11	7.68	6.03	5.57	6.88	19.08	28.06	7.38	7.42	3.70	8.22	12.74	11.29	11.90	6.88	7.93	8.25	8.96	1.63	7.68	10.20	30.48	29.69	0.00	9.57	1.63	3.00	4.08	3.82	5.47	4.08	6.88	1.93	1.22	1.22	1.63	2.34	2.71	2.50	3.97	6.88	2.57	29.74	3.28	5.94	8.33	8.90	8.38	7.94	5.15	6.96	3.97	6.76	13.98	12.68	11.26	12.12	6.88	7.11	6.76	7.85	4.65	5.15	2.07	2.70	3.18	3.53	28.03	21.80	26.79	22.14	1.93	2.30	17.20	1.77	6.88	7.68	11.06	5.09	12.35	6.88	6.88	11.75	16.30	14.19	2.39	3.94	4.26	3.33	1.01	3.15	5.15	1.74	2.77	7.18	10.51	10.11	0.03	4.16
ɖʐ	27.46	30.27	30.25	32.61	39.28	17.68	20.63	23.35	15.02	14.30	10.61	0.94	12.35	2.01	1.63	18.12	24.27	16.54	19.24	21.77	22.09	28.95	24.11	19.24	24.61	22.08	21.35	18.05	19.57	22.46	22.71	25.22	29.47	24.69	22.69	20.52	40.60	40.11	29.42	29.42	37.01	19.84	19.34	19.75	26.37	25.53	37.53	37.84	42.84	33.53	37.27	27.80	30.65	30.93	40.74	45.24	32.92	27.80	23.84	23.09	22.98	19.88	19.05	17.50	25.95	29.13	10.75	10.36	15.19	17.47	5.55	6.43	22.74	2.72	16.91	22.04	29.96	27.24	30.03	42.49	46.81	32.22	14.57	30.22	19.97	19.12	20.46	3.52	6.01	25.84	18.69	14.25	20.15	24.53	34.81	36.10	21.95	28.16	36.12	37.29	16.42	26.87	29.71	12.90	12.30	9.57	0.00	9.79	18.54	23.80	21.08	24.14	23.49	24.47	8.34	13.30	14.48	15.19	17.80	24.95	12.41	26.74	23.65	17.54	7.04	25.59	30.90	16.69	33.38	24.01	23.16	22.93	15.24	26.27	29.21	41.54	30.93	35.77	41.82	19.56	26.31	25.28	25.06	19.46	22.67	17.65	17.98	23.84	17.73	5.34	4.93	6.46	6.02	7.52	17.20	3.18	16.49	26.50	27.63	28.60	25.89	28.51	18.83	20.46	1.56	7.09	1.56	17.01	22.60	27.12	18.57	15.97	9.31	20.98	14.09	18.20	17.97	21.04	20.36	8.83	21.12
ɗ	10.54	12.34	10.41	12.15	12.16	1.63	1.63	2.38	3.01	1.66	0.03	15.31	2.58	10.79	10.18	1.99	2.59	0.91	3.62	4.86	4.86	6.36	6.05	3.62	6.34	8.33	7.95	5.88	3.92	5.19	5.19	6.82	6.83	6.47	7.42	2.78	11.52	12.09	9.67	9.67	11.01	2.62	5.44	2.88	4.53	4.64	10.35	11.10	13.29	9.89	10.33	8.62	10.16	10.32	11.81	11.82	11.49	8.62	3.25	3.09	3.07	3.64	2.36	2.71	4.01	5.27	32.53	24.52	42.16	1.95	23.77	18.96	13.05	16.43	5.51	2.19	6.60	6.54	8.27	9.82	9.84	9.52	2.87	9.04	6.57	6.57	9.41	18.30	26.80	8.91	7.42	3.25	5.62	11.87	10.47	10.97	9.14	6.24	14.25	7.41	1.63	9.92	11.58	25.51	24.63	1.63	9.79	0.00	3.00	5.85	4.84	6.03	5.85	9.02	1.93	1.63	1.63	3.24	2.34	2.75	2.31	3.47	9.85	2.39	28.29	3.28	5.07	7.60	8.18	7.68	7.19	4.64	6.30	3.47	8.23	12.59	11.06	10.93	11.15	7.67	5.81	7.07	9.05	3.87	4.64	2.39	1.82	2.71	3.53	25.19	20.73	26.35	20.00	1.93	2.98	16.19	1.56	5.46	10.71	10.44	6.87	11.53	6.04	9.93	12.99	14.36	13.54	2.65	4.23	4.26	3.06	1.62	2.44	4.64	1.77	2.53	6.26	9.92	9.50	1.63	3.51
